iter	Passed	Remaining
0	1	1791
1	3	1696
2	4	1660
3	6	1653
4	8	1604
5	9	1572
6	10	1558
7	12	1573
8	14	1586
9	16	1613
10	17	1614
11	19	1585
12	20	1572
13	22	1565
14	23	1556
15	25	1557
16	26	1557
17	28	1564
18	30	1557
19	31	1552
20	33	1541
21	34	1537
22	36	1531
23	37	1525
24	38	1518
25	40	1510
26	41	1513
27	43	1511
28	44	1505
29	46	1499
30	47	1492
31	49	1492
32	50	1488
33	52	1484
34	53	1479
35	55	1476
36	56	1473
37	58	1473
38	59	1474
39	61	1473
40	62	1472
41	64	1475
42	66	1474
43	67	1472
44	69	1470
45	70	1465
46	72	1462
47	73	1465
48	75	1468
49	77	1470
50	78	1467
51	80	1463
52	81	1461
53	83	1458
54	84	1456
55	86	1453
56	87	1451
57	89	1451
58	90	1449
59	92	1446
60	93	1445
61	95	1441
62	96	1439
63	98	1437
64	99	1435
65	101	1433
66	102	1432
67	104	1429
68	105	1428
69	107	1428
70	109	1428
71	110	1427
72	112	1426
73	113	1425
74	115	1423
75	116	1421
76	118	1420
77	119	1417
78	121	1418
79	123	1417
80	124	1415
81	126	1413
82	127	1410
83	129	1407
84	130	1407
85	132	1406
86	134	1406
87	135	1405
88	137	1405
89	138	1405
90	140	1404
91	142	1401
92	143	1400
93	144	1396
94	146	1395
95	147	1392
96	149	1391
97	151	1390
98	152	1388
99	154	1389
100	155	1387
101	157	1385
102	158	1382
103	160	1380
104	161	1378
105	163	1375
106	164	1373
107	165	1370
108	167	1367
109	168	1366
110	170	1363
111	171	1361
112	173	1359
113	174	1357
114	176	1354
115	177	1352
116	179	1352
117	180	1350
118	182	1348
119	183	1346
120	185	1344
121	186	1343
122	188	1342
123	189	1341
124	191	1339
125	192	1337
126	194	1336
127	195	1333
128	197	1331
129	198	1330
130	200	1328
131	201	1327
132	203	1326
133	205	1324
134	206	1322
135	208	1322
136	209	1321
137	211	1319
138	212	1318
139	214	1318
140	216	1316
141	217	1316
142	219	1316
143	221	1315
144	222	1314
145	224	1313
146	226	1312
147	228	1312
148	229	1312
149	231	1312
150	233	1310
151	234	1309
152	236	1308
153	238	1309
154	239	1307
155	241	1305
156	242	1303
157	244	1301
158	245	1298
159	247	1297
160	248	1294
161	250	1293
162	251	1290
163	252	1289
164	254	1287
165	255	1285
166	257	1283
167	258	1281
168	260	1279
169	261	1278
170	263	1275
171	264	1273
172	266	1272
173	267	1270
174	269	1269
175	270	1268
176	272	1267
177	274	1265
178	275	1263
179	276	1261
180	278	1259
181	279	1257
182	281	1255
183	282	1254
184	284	1252
185	285	1251
186	287	1249
187	288	1247
188	290	1245
189	291	1243
190	293	1241
191	294	1240
192	296	1238
193	297	1237
194	299	1235
195	300	1233
196	302	1232
197	303	1230
198	305	1229
199	306	1226
200	308	1225
201	309	1223
202	311	1221
203	312	1219
204	313	1217
205	315	1216
206	317	1216
207	319	1214
208	320	1212
209	321	1210
210	323	1208
211	324	1207
212	326	1206
213	327	1204
214	329	1203
215	331	1202
216	332	1200
217	334	1198
218	335	1197
219	337	1196
220	338	1194
221	340	1192
222	341	1190
223	342	1188
224	344	1186
225	346	1185
226	347	1184
227	349	1183
228	350	1181
229	352	1180
230	354	1178
231	355	1176
232	356	1174
233	358	1172
234	359	1171
235	362	1172
236	363	1171
237	365	1169
238	366	1167
239	368	1165
240	369	1163
241	370	1161
242	372	1159
243	373	1157
244	375	1156
245	376	1154
246	378	1152
247	379	1150
248	380	1148
249	382	1147
250	383	1145
251	385	1143
252	386	1141
253	388	1139
254	389	1138
255	391	1137
256	392	1135
257	394	1133
258	395	1132
259	397	1130
260	398	1129
261	400	1127
262	401	1125
263	403	1124
264	404	1122
265	406	1120
266	407	1118
267	408	1117
268	410	1116
269	412	1114
270	413	1112
271	415	1110
272	416	1109
273	417	1107
274	419	1105
275	421	1104
276	422	1102
277	423	1101
278	425	1099
279	426	1097
280	428	1095
281	429	1094
282	431	1092
283	432	1091
284	434	1089
285	435	1087
286	437	1086
287	438	1084
288	440	1082
289	441	1080
290	442	1079
291	444	1078
292	446	1076
293	447	1074
294	449	1073
295	450	1071
296	452	1069
297	453	1068
298	454	1066
299	456	1064
300	457	1063
301	459	1062
302	461	1060
303	462	1058
304	463	1057
305	465	1055
306	466	1053
307	468	1052
308	469	1050
309	471	1048
310	472	1047
311	474	1045
312	475	1043
313	477	1042
314	478	1040
315	480	1039
316	481	1037
317	483	1036
318	484	1034
319	485	1032
320	487	1031
321	488	1029
322	490	1028
323	492	1026
324	493	1024
325	494	1023
326	496	1021
327	497	1019
328	499	1018
329	500	1016
330	502	1015
331	503	1013
332	505	1011
333	506	1010
334	508	1008
335	509	1007
336	511	1005
337	513	1004
338	514	1003
339	516	1001
340	517	1000
341	519	998
342	520	997
343	522	995
344	523	994
345	525	992
346	526	991
347	528	990
348	530	988
349	531	986
350	532	985
351	534	983
352	535	982
353	537	980
354	538	979
355	540	978
356	542	976
357	543	975
358	545	973
359	547	972
360	548	970
361	549	968
362	551	967
363	552	965
364	554	964
365	555	963
366	557	961
367	559	960
368	560	958
369	562	956
370	563	955
371	564	953
372	566	952
373	567	950
374	569	948
375	570	947
376	572	945
377	573	944
378	575	942
379	576	940
380	578	939
381	579	937
382	581	936
383	582	934
384	583	932
385	585	930
386	586	929
387	588	928
388	589	926
389	591	925
390	592	923
391	594	922
392	595	920
393	597	918
394	598	917
395	600	915
396	601	913
397	603	912
398	605	911
399	606	909
400	607	908
401	609	906
402	610	904
403	612	903
404	613	901
405	615	900
406	616	898
407	618	897
408	619	895
409	621	893
410	622	892
411	624	890
412	625	889
413	627	887
414	628	885
415	629	884
416	631	882
417	632	881
418	634	879
419	636	878
420	637	877
421	639	875
422	640	874
423	642	872
424	643	871
425	645	869
426	646	868
427	648	866
428	649	865
